question,gemma3_reply
"Hikuya hi xiyenge lexi, eka swivulwa leswi landzelaka i yini lexi nga riki ntiyiso hi San Francisco?","The correct answer is **A: Yi kombisiwe ko tala eka timuvhi ni tibuku**.

Here's why:

The passage states: ""San Francisco yi tumbuluxe miako yo tala ya vupfhumba, laha ku katsekaka tihotela, tindhawu to dyela ni tindhawu to khoma tinhlengeletano eka tona ta xiyimo xale henhla.""  This directly translates to ""San Francisco ushered in the early years of the counterculture, with the occupation of hotels, restaurants, and places to host gatherings at the site of the old economy.""

The passage also mentions that San Francisco is known for its excellent Asian cuisine. This contradicts option B (""Swakudya swa le Asia swi tele"" - Asian food is scarce). Options C and D are also incorrect because the passage emphasizes the *occupation* of places, not that they were historically significant. The passage states the economy is *built* on counterculture, not *dependent* on it.

Therefore, the passage explicitly states that San Francisco's counterculture history has been depicted in movies and books.
"
"Hikuya hi xiyenge lexi, i muxaka wihi wa mupfhumba loyi a nga tshukaka a nga vuyeriwi hi ku tirhisa vukorhokeri bya muyimeri wa swo famba?","The correct answer is **C: Mupfhumba loyi a nga si kumaka vhisa yakwe (Passport)**.

Here's why:

The passage states that tour operators provide packages including food, transportation, and accommodation, and even help with things like visa applications.  It also mentions that they might need documents like passports for things like visas.

Therefore, a problem a traveler might face that a travel agency's services *cannot* solve is forgetting their passport (or other vital travel documents). The agency can help with visas, food, accommodation, and transportation, but they can't retrieve a forgotten passport.



"
Eka leswi landzelaka i yini lexi nga boxiwangiki eka xiyenge lexi tanihi vuyelo bya ku buma hi ku tirhisa muyimeri wa vupfhumba?,"The correct answer is **A: Ku hatlisisiwa ka mapapila yo famba (Travel documents)**.

Here's why:

The question asks what *cannot* be included in a box when booking travel using a credit card. The text explicitly states that travel documents (like visas) are typically sent to the booked location *after* the traveler has arrived and needs them. Therefore, they wouldn't be part of the initial box of items booked using a credit card.

Let's look at why the other options are incorrect:

* **B: Mitsengo ya tihotela (Hotel costs):** Hotel costs are a primary component of the booking and would definitely be included.
* **C: Tiphakeji leti katsaka hinkwaswo (Packages that include food):** Food packages are a common part of travel arrangements and would be included.
* **D: Ku vekisa ndhawu (Arranging a place):** Arranging a place (the hotel) is the core of the booking and would definitely be included.



"
"Hikuya hi xiyenge lexi, xana switirhisiwa leswi kotaka ku hundzuluxela tsalwa swi tsandzeka ku endla yini?","The correct answer is **C: Ku hundzuluxela marito lama nga eka swilo hi ku tirhisa foni ya manguva lawa.**

Here's why:

* The passage explicitly states: ""Swin’wana swa switirhisiwa eka kholamu leyi swi nga hundzulela marito lama nga le ka tindzimi tin’wana eka xikombo kumbe swilo swin’wana loko mutirhisi a komba foyini ya manguva lama eka swilo sweswo.""  This translates to: ""Other tools are used in the column which can translate words that are in other languages on the screen or other things when the user points the mouse at certain items."" This highlights the use of mouse/touch interaction with a translation tool.

Let's look at why the other options are incorrect:

* **A: Ku hundzuluxela mifungho ya tindzimi ta matiko mambe** (Translating ancient language texts):  The passage focuses on modern translation tools and how they interact with user input (mouse/touch). It doesn't mention ancient languages.
* **B: Ku hundzuluxela swiyenge hinkwaswo swa marito** (Translating entire phrases): While translation *can* involve phrases, the core concept highlighted is the ability to translate individual words or elements within a larger context, often triggered by user interaction.
* **D: Ku hundzuluxela hi ku pakanisa ka 100%** (Translating with 100% accuracy):  The passage acknowledges that translation tools aren't perfect (""data ya ririmi leri u ri lavaka"" - language data you are looking for) and doesn't claim 100% accuracy.



"
I yini lexi pfumelelaka vuhundzuluxeri ku endliwa u nga pfulanga inthanete?,"The correct answer is **C: Ku dawuniloda rungula ra ririmi**.

Here's why:

The text explicitly states: ""Yin’wana ya tiapp leti dumeke eka muxaka lowu i Google Translate, leyi yi ku pfumelelaka leswaku u hundzuluxeriwa hambiloko u nga nghenanga eka inthanete endzhaku ka ku dawunilowda data ya ririmi leri u ri lavaka."" (One of the popular apps for this purpose is Google Translate, which allows for translation to happen initially without needing to go online afterwards by downloading language data you want.)

This directly refers to downloading language data, which allows for offline translation.

Let's look at why the other options are incorrect:

* **A: Switirhisiwa leswi antswisiweke swo hundzuluxela:** While translation software is essential, the text emphasizes *how* offline translation is possible, not just the software itself.
* **B: Tifoni ta manguva lawa:** While smartphones are used to run translation apps, the key factor for offline translation is the downloaded language data.
* **D: Switirhisiwa eka xiyenge xo hundzuluxela marito hi ku kongoma:**  This describes a different type of translation technique (stemming) and isn't the main point regarding offline translation.



"
Eka leswi landzelaka i yini lexi nga vangeliki ku wa ka gamboko?,"The correct answer is **C: Ku tlhava ka dyambu (Burning of the wood)**.

Here's why:

The passage states: ""Nkarhi wun’wana lexi sungulaka ku vohlisa gamboko i dyambu loko ri yi kufumeta..."" This translates to ""Sometimes the thing that starts to burn the wood is the wood when it's smoking...""  Therefore, the burning of the wood (due to smoking/heat) is a cause of the fire.

Let's look at why the other options are less likely:

* **A: Gamboko leyi tiyeke (Forgotten fire)**: While a forgotten fire *can* cause a fire, the passage directly links *smoky wood* to the start of a fire.
* **B: Vanhu (People)**:  The passage mentions ""minkarhi yo tala i munhu"" (sometimes the first time is a person), implying people *can* start fires, but it doesn't present them as the primary or most common cause.
* **D: Gamboko leyi engetelekeke (Faulty fire)**: The passage doesn't mention faulty fires.

Therefore, **C** is the best and most directly supported answer from the text.
"
"Hikuya hi xiyenge lexi, eka leswi landzelaka i yini lexi waka tanihi kuwa ka gamboko?","The correct answer is **A: Gamboko yo tiya leyi nga khweziwangiki (A stubborn, unyielding patient).**

Here's why:

The passage states that a ""maribye ya gamboko leyi waka ya tolovelekile"" (a stubborn patient) is the root cause. The passage then describes how this stubbornness can lead to other patients needing to be treated.  Option A directly reflects this initial stubbornness.

Let's look at why the other options are incorrect:

* **B: Rigiyagiya leri nga riki na gamboko (A patient who doesn't like patients).** The passage doesn't mention anything about patients disliking other patients.
* **C: Gamboko leyi engetelekeke erigiyagiyeni (A patient who is misplaced in the ward).** The passage doesn't relate the cause to being misplaced.
* **D: Gamboko leyi nga khumbiwangiki hi vanhu (A patient who is not remembered by people).** The passage focuses on the patient's behavior and its impact, not on being forgotten.



Therefore, **A** is the only option that accurately reflects the starting point described in the text."
"Hikuya hi xiyenge lexi, kheri yi endliwa hi swilo swihi?","The correct answer is **B: Mintsembyana ni swipayisisi**.

Here's why:

The passage states: ""Tikheri ta hambana tin’wana ti na sopo kasi tin’wana a ti na yona...Eswifundzeni leswi nga le ku le en’walungwini wa Indiya na Pakistan va tirhisa yogati leswaku va sweka kheri, mani edzongeni wa Indiya ni le swifundzeni swin’wana vona va tala ku tirhisa ntswamba wa khokhonati.""

This indicates that the basic ingredients for kheri are fruits and sugar (swipayisisi ni mintsembyana). While yogurt (yogati) and coconut (ntswamba wa khokhonati) are also used in some variations, the core ingredients mentioned are fruits and sugar.
"
"Eka tindhawu tin’wana, ntswamba wa khokhonati wu pfa wu tirhiseriwa nchumu wihi eka kheri?","The correct answer is **A: Nyama**.

The text states: ""Kheri i swakudya leswi endliwaka hi nyama kumbe matsavu naswona swi cheriwa swipayisisi ni mintsembyana."" which translates to ""Kheri is a dish made with meat or mutton, and they are also cooked with spices and vegetables.""

While the text also mentions yogurt and coconut, it explicitly states that Kheri is made with meat or mutton.
"
Hikwalaho ka yini ndlela yi fanele ku rhendzeleka Tintshava Ta Transantarctic ku fika erivaleni leri tlakukeke?,"The correct answer is **B: Gamboko leyi manyaneke yi ni khombo.**

Here's why:

The passage states: ""Gamboko ya yona leyi manyaneke yi thlela yi pandzeka leyi hoxiweke mijeko."" (The small tent pole always breaks due to the wind.)  This directly indicates that the tent poles are fragile and prone to breakage. The passage then explains that the treacherous terrain of the Transantarctic Mountains makes it difficult to reach the icy river.

Let's look at why the other options are incorrect:

*   **A: McMurdo Station hakanyingi ku va ku pfariwile** (McMurdo Station is often crowded) - This isn't mentioned in the passage.
*   **C: Titeretere leti endliweke hi ndlela yo hlawuleka ta nonoka** (The carefully constructed tents are flimsy) - The passage states the tents break due to wind, not that they're flimsy in construction.
*   **D: Swa antswa ku tlula ku famba hi Ross Sea** (It's better to travel first through the Ross Sea) - The passage focuses on the difficulties *after* reaching McMurdo Station and traveling through the Transantarctic Mountains, not a suggestion to travel through the Ross Sea first.

Therefore, the broken tent poles are the reason the treacherous terrain of the Transantarctic Mountains makes it difficult to reach the icy river."
"Ku longoloka na South Pole Traverse, i yini leswi funghiweke hi mijeko?","The correct answer is **B: Titeretere leti fambisaka mafurha**.

Here's why:

The passage explicitly states: ""Ku fambiwa ntsena hi ti teretere leti endliwekeke hi ndlela yo hlawuleka, ti na swilo swa ku rhwala ndzhwalo wa mafurha na mpahla."" (People travel using specially designed vehicles in a careful way, carrying supplies and equipment.)

Let's look at why the other options are incorrect:

*   **A: Ntila wa le McMurdo Station** - While the journey starts at McMurdo Station, the passage doesn't focus on the station itself as something funghiweke (found/needed) by the expedition.
*   **C: Mabakwa lama taleke gamboko** - The passage doesn't mention any broken bones being found.
*   **D: Minjhiko ya khombo entshaveni** - This refers to crevasses in the ice, and while they are a danger, the passage doesn't state that these crevasses are something *needed* or ""funghiweke"" by the expedition in any way.



"
